#chrom,start,end,gene_name,Combined_info,XF4BF-F1F2-D-FEV2F2both-S52,XFNAF-F-D-FEV2F2both-S1,XFFAG-F1-D-FEV2F2both-S82,XFAA5-F-D-FEV2F2both-S1,XEVCA-F-D-L2L1-FEV2F2both-S1,XF4B4-F1-D-FEV2F2both-S51,XEFAF-F-D-FEV2F2both-S1,XFNAK-F-D-FEV2F2both-S1,XEWCP-F-D-FEV2F2both-S1,XFMBX-F1-D-FEV2F2both-S1,XEYDY-F1-D-FEV2F2both-S1,XE1AV-F1-D-L2L1-FEV2F2both-S1,XF4BH-F1-D-FEV2F2both-S54,XE2AB-F-D-FEV2F2both-S1,XFFAE-F1-D-FEV2F2both-S81,XE1AJ-F-D-L2L1-FEV2F2both-S1,XFFAC-F1-D-L2-FEV2F2both-S108,XE1AF-F1-D-FEV2F2both-S1,XFJAF-F1-D-FEV2F2both-S104,XFCAC-F-D-FEV2F2both-S1,XEWCM-F2-D-FEV2F2both-S1,XEXDO-F1-D-FEV2F2both-S1,XF4BG-F1F2-D-FEV2F2both-S53,XETAG-F1F2-D-L2L1-FEV2F2both-S1,XFAA7-F-D-FEV2F2both-S1,XFKBE-F1-D-FEV2F2both-S131,XFFAS-F1-D-FEV2F2both-S87,XEXDS-F1F2-D-FEV2F2both-S1,XFAA1-F-D-FEV2F2both-S1,XEBAF-F3F4F1F2-D-L2L1-FEV2F2both-S1,XFNAG-F-D-FEV2F2both-S1,XF4BA-F1-D-FEV2F2both-S50,XFAAW-F-D-L2L1-FEV2F2both-S1,XE3A2-F-D-FEV2F2both-S1,XE6BA-Z-D-FEV2F2both-S123,XF4B9-F-D-FEV2F2both-S55,XFLAC-F1-D-L2-FEV2F2both-S1,XFNA4-F-D-L2L1-FEV2F2both-S1,XEWCN-F-D-FEV2F2both-S1,XEVB5-F-D-FEV2F2both-S1,WH4AH-F-D-FEV2F2both-S1,XFCAM-F-D-FEV2F2both-S1,XFJAK-F1-D-FEV2F2both-S105,XFGAZ-F1F2-D-FEV2F2both-S90,XEXD6-F1F2-D-FEV2F2both-S1,XEPAN-F2-D-L2L1-FEV2F2both-S1,XFHBE-F1-D-FEV2F2both-S93,XEXC5-F1F2-D-FEV2F2both-S1,XFLAL-F1-D-FEV2F2both-S1,XFABA-F-D-FEV2F2both-S1,XEWC9-F1F2-D-L2L1-FEV2F2both-S1,XFJAB-F1-D-FEV2F2both-S101,X43AF-F3-D-FEV2F2both-S1,XFMBQ-F-D-FEV2F2both-S1,X4XC9-F2-D-FEV2F2both-S1,XEYDX-F1F2-D-FEV2F2both-S1,XE1AN-F-D-FEV2F2both-S1,XE5AR-F1-D-FEV2F2both-S1,XEQA9-F-D-FEV2F2both-S1,XEWCQ-F1-D-FEV2F2both-S1,XEXDK-F-D-FEV2F2both-S1,XEYAE-F-D-L2L1-FEV2F2both-S1,XFMBW-F-D-FEV2F2both-S1,XEWCF-F-D-FEV2F2both-S1,XFGA1-F2-D-FEV2F2both-S1,XFEBT-F1-D-FEV2F2both-S79,XFAAY-F-D-L2L1-FEV2F2both-S1,XFAAV-F-D-FEV2F2both-S1,XFFAO-F1-D-FEV2F2both-S85,XE5AT-F-D-FEV2F2both-S1,XFMAV-F1-D-FEV2F2both-S1,XFLAF-F1-D-FEV2F2both-S1,XEXDR-F-D-FEV2F2both-S1,XEVBX-F2F1-D-L2L1-FEV2F2both-S1,XFKBR-F1-D-FEV2F2both-S136,XE5AH-F-D-FEV2F2both-S1,XFGA6-F1-D-FEV2F2both-S88,XE1AP-F-D-FEV2F2both-S1,XEYAB-F-D-FEV2F2both-S1,XFNAE-F-D-FEV2F2both-S1,XFKAZ-F1F2-D-FEV2F2both-S125,XFKBG-F1-D-FEV2F2both-S132,XE7BJ-F-D-FEV2F2both-S1,XFKA1-F1-D-FEV2F2both-S128,XFMBV-F-D-FEV2F2both-S1,XG4AS-F1-D-L2-FEV2F2both-S1,XF6BH-F1-D-FEV2F2both-S1,XFTAS-F-D-L2L1-FEV2F2both-S1,XGJAL-F1-D-FEV2F2both-S1,XGAAO-F1-D-FEV2F2both-S1,X47AA-F-D-FEV2F2both-S1,XFSAL-F18-D-FEV2F2both-S1,XFMAW-F-D-FEV2F2both-S1,XFQBM-F1-D-FEV2F2both-S1,XFTA7-F1F2-D-FEV2F2both-S1,XF1A2-F1F2-D-FEV2F2both-S1,XGHC6-F-D-FEV2F2both-S1,XFTA5-F-D-FEV2F2both-S1,XGAAP-F-D-FEV2F2both-S1,XGHCV-F1-D-FEV2F2both-S1,XFLAH-F2-D-FEV2F2both-S1,XFRB6-F1F2-D-L2L1-FEV2F2both-S1,WJKA9-F2F3-D-FEV2F2both-S1,XGBBN-F-D-FEV2F2both-S1,XFQA5-F1F2-D-FEV2F2both-S1,XGAA7-F1-D-L2L1-FEV2F2both-S1,XFQAX-F-D-L3L1-FEV2F2both-S1,XGLAJ-F1F2-D-FEV2F2both-S1,XFYBK-F-D-FEV2F2both-S1,XFABF-F1-D-FEV2F2both-S1,XFYBM-F1-D-FEV2F2both-S1,XFTA1-F-D-FEV2F2both-S1,XFRB3-F1-D-FEV2F2both-S1,XFQAC-F1F2-D-FEV2F2both-S1,XGJAY-F-D-FEV2F2both-S1,XFZAO-F-D-FEV2F2both-S1,XFZAJ-F-D-FEV2F2both-S1,XFVBW-F-D-FEV2F2both-S1,XFTAO-F1F2-D-FEV2F2both-S1,XFQAM-F-D-FEV2F2both-S1,XFYBF-F1-D-FEV2F2both-S1,XF2A6-F-D-FEV2F2both-S1,XFTBA-F-D-FEV2F2both-S1,XGFBV-F1-D-FEV2F2both-S1,XFSAH-F-D-FEV2F2both-S1,XFRBX-F-D-FEV2F2both-S1,XGCA4-F1F2-D-FEV2F2both-S1,XFYBN-Z-D-FEV2F2both-S1,XFQAF-F1-D2-L2L1-FEV2F2both-S1,XF2AC-F-D-FEV2F2both-S1,XGJAR-F1-D-FEV2F2both-S1,XF6BG-F1-D-L2L1-FEV2F2both-S1,XGLAQ-F-D-FEV2F2both-S1,XGCAN-F1-D-L2L1-FEV2F2both-S1,XGEA7-F1-D-FEV2F2both-S1,XGHCY-F-D-FEV2F2both-S1,X4YCQ-F2-D2-FEV2F2both-S1,XGCAK-F1F2-D-FEV2F2both-S1,XGKA3-F-D-FEV2F2both-S1,XFQBB-F-D-FEV2F2both-S1,XFQAQ-F1F2-D-FEV2F2both-S1,XFQBC-F1F2-D-FEV2F2both-S1,XGAAK-F-D-FEV2F2both-S1,XFZAK-F-D-FEV2F2both-S1,XGJAV-F-D-FEV2F2both-S1,XFQAG-F-D-FEV2F2both-S1,XFXAG-F-D-FEV2F2both-S1,XG9AB-F-D-FEV2F2both-S1,XFQAB-F-D-L3L1-FEV2F2both-S1,XFQBN-F-D-FEV2F2both-S1,XGJAH-F-D-L2L1-FEV2F2both-S1,XFXAQ-F-D-L2L1-FEV2F2both-S1,XFRBR-F-D-L2L1-FEV2F2both-S1,XFSAK-F1-D-FEV2F2both-S1,XGCAM-F-D-FEV2F2both-S1,XFQBH-F2-D-FEV2F2both-S1,XFRB2-F-D-L2L1-FEV2F2both-S1,XGAAL-F-D-FEV2F2both-S1,XF1AZ-F-D-FEV2F2both-S1,XGHCB-F-D-FEV2F2both-S1,XFTAW-F-D-FEV2F2both-S1,XGFBZ-F1-D-FEV2F2both-S1,XGHCC-F-D-FEV2F2both-S1,XGCAH-F-D-FEV2F2both-S1,XFQAO-F-D-FEV2F2both-S1,XGEA3-F1-D-FEV2F2both-S1,XFTAT-F1F2-D-L2L1-FEV2F2both-S1,XFXAN-F-D-FEV2F2both-S1,XGKA1-F-D-FEV2F2both-S1,XFKA3-F1-D-L2L1-FEV2F2both-S1,XHGBE-F-D-FEV2F2both-S1,XG3AN-F-D-FEV2F2both-S1,XG3AP-F-D-FEV2F2both-S1,XHBBA-F2-D-FEV2F2both-S1,XHCBM-F-D-FEV2F2both-S1,XG3BB-F-D-FEV2F2both-S1,XG3BG-F-D-FEV2F2both-S1,XG5A2-F1F2-D-FEV2F2both-S1,XG3AX-F-D-FEV2F2both-S1,XG3A5-F-D-FEV2F2both-S1,XHBAW-F1F2-D-L2L1-FEV2F2both-S1,XGYCJ-F-D-L2L1-FEV2F2both-S1,XHCB4-F-D-FEV2F2both-S1,XG3A2-F-D-FEV2F2both-S1,XHGBG-F-D-FEV2F2both-S1,XG3AK-F-D-FEV2F2both-S1,XG7AK-F-D-L2L1-FEV2F2both-S1,XG7AH-F-D-FEV2F2both-S1,XHAAN-F1-D-FEV2F2both-S1,XHCBK-F-D-FEV2F2both-S1,XG3AB-F1F2-D-FEV2F2both-S1,XHECA-F1-D-FEV2F2both-S1,XG3AR-F-D-FEV2F2both-S1,XGYCO-F-D-L2L1-FEV2F2both-S1,XHBA1-F1F2-D-FEV2F2both-S1,XHGBF-F1F2-D-FEV2F2both-S1,XG5A6-F-D-FEV2F2both-S1,XHBA5-F-D-FEV2F2both-S1,XHAAM-F-D-FEV2F2both-S1,XG3AM-F-D-FEV2F2both-S1,XG1AY-F-D-L2L1-FEV2F2both-S1,XG3B4-F-D-FEV2F2both-S1,XHAAL-F-D-FEV2F2both-S1,XG3BF-F1F2-D-FEV2F2both-S1,XG3AS-F-D-FEV2F2both-S1
chr4,55100613,55100690,PDGFRA,chr4:55100613:55100690:PDGFRA,394,675,853,1562,649,1021,488,629,1298,1035,729,764,1125,297,1227,1630,1367,1168,804,1035,899,724,964,805,876,1364,878,841,739,944,699,1343,1244,800,1308,828,844,725,997,475,610,672,1590,1625,1170,659,669,1233,994,603,938,872,690,264,304,739,956,862,508,997,966,435,649,751,811,879,1242,967,2017,711,1207,1023,1136,695,1574,1012,661,1135,893,630,1306,1532,897,872,387,904,289,226,806,527,1004,1000,1041,982,1023,870,756,1119,474,727,624,1474,675,490,492,669,1827,574,676,709,717,806,525,1077,486,1244,954,101,941,410,758,1695,1297,828,655,1377,735,795,311,1377,958,649,727,761,566,737,785,559,645,2517,1096,1223,562,660,825,745,958,470,1024,818,286,921,1016,1092,782,371,579,1688,811,542,795,653,1459,409,1103,859,450,730,565,235,522,913,754,508,357,475,851,663,741,707,482,1074,537,878,484,869,1207,558,573,590,347,718,695,428,630,814,795,588,509,416,256,738,443,721,754
chr4,55106194,55106307,PDGFRA,chr4:55106194:55106307:PDGFRA,241,296,472,289,520,693,218,208,696,406,289,395,500,269,753,669,640,329,491,310,276,263,202,167,310,275,363,282,347,253,242,350,595,247,306,489,261,411,306,178,131,241,587,493,654,457,328,300,315,183,414,392,202,163,184,296,304,241,157,251,272,713,313,436,264,379,621,209,757,252,326,345,366,636,365,262,249,468,351,246,257,371,325,297,155,353,124,47,382,488,243,482,405,498,364,281,385,302,145,353,352,387,231,148,128,384,364,240,220,297,461,167,236,345,196,296,284,36,167,138,421,440,400,248,295,657,175,192,169,388,345,148,357,342,231,386,328,302,284,508,372,348,203,190,435,340,107,234,417,195,552,701,532,278,267,191,359,566,495,173,199,229,582,194,304,273,79,147,178,90,238,339,253,298,186,257,357,265,276,302,284,334,240,328,244,327,340,790,268,268,164,373,266,298,284,463,439,288,208,211,120,314,202,391,322
chr4,55124898,55125009,PDGFRA,chr4:55124898:55125009:PDGFRA,550,2127,1364,1194,2010,2018,837,1567,2509,1798,1866,1215,2295,1151,2369,1572,3020,2003,993,1506,1823,1535,1897,1272,1364,1882,1278,1957,1183,1102,1556,2498,2086,1850,2398,1445,1888,2030,2169,1233,1111,1684,2854,2105,2037,1509,1476,1909,1679,1068,1519,1720,1718,1209,1210,1862,1455,1274,1125,1737,1673,828,1397,1114,2039,1366,1744,1190,2576,1423,2117,1984,2158,1240,2050,1530,1197,1910,1898,1440,2227,2169,1630,2192,1025,1345,380,674,1736,825,1983,1037,2083,1730,2852,1336,1320,1803,1068,1057,1870,1735,1578,1015,971,706,1958,1448,1454,964,1415,1572,1264,1879,1136,1573,2129,209,1494,1127,1310,1205,2608,1203,1736,2282,1135,1619,809,1112,1970,835,1600,2055,1131,1476,1643,1475,1693,2829,1771,1970,1582,1260,1206,1488,947,1289,1937,1500,1025,683,2728,1484,1591,913,1573,2551,1706,1036,1344,1329,2147,843,1673,1571,894,1240,977,687,1409,1922,1277,1105,1236,1102,2151,1250,1704,1602,1392,1888,1173,1693,1426,1563,1490,506,1048,1193,954,1856,1345,1133,1503,1954,1322,1425,1049,1169,607,1248,1141,1539,1611
chr4,55127236,55127604,PDGFRA,chr4:55127236:55127604:PDGFRA,1297,3458,3177,3199,4265,4790,1732,3231,6092,3831,3984,2760,4892,2330,5239,3348,6146,4336,2419,3499,3783,3300,3880,2771,3180,3829,3857,4133,2922,2276,3175,5675,5067,3685,4936,3272,4067,3689,4604,2796,2172,3365,6131,5063,4973,3449,3165,3759,3657,2294,3190,3573,3239,2481,2735,3842,3185,3050,2961,3357,3252,2159,3343,2728,3996,3358,4103,3067,5837,3399,4481,4301,4635,3469,4784,3972,2688,4652,4386,3003,4791,5226,3359,4483,2231,2935,1284,1367,3811,1894,4075,2409,4750,4184,6187,3580,3054,4184,2274,2838,4235,3831,3465,2157,2202,1482,4764,2833,3136,2347,3088,3429,2935,4020,2530,3615,4249,572,3402,2137,2753,2938,5843,3051,3579,4587,2409,3377,2045,2675,4388,1980,3399,4263,2859,3512,3605,3054,3534,6253,3735,4649,3270,2476,2488,2938,2515,2803,4344,3323,2088,1819,6315,3550,3198,2207,3064,5449,3906,2583,2906,2516,5275,1959,3622,3380,1962,2784,2023,1284,2545,4067,2444,2766,2187,2430,4411,2595,3413,3425,2617,4166,2166,4062,3130,3233,3040,1165,2073,2349,2119,3835,2794,2603,3218,4284,3052,2947,2072,2544,1094,2699,2175,3275,3643
chr4,55129808,55130119,PDGFRA,chr4:55129808:55130119:PDGFRA,1206,3624,2769,1811,2943,2743,1500,3063,4628,2798,3538,1808,3279,2099,5339,1873,3599,2906,1479,2773,3204,2691,3401,2440,2556,3824,2699,3456,1984,1655,3000,4631,3201,3111,4104,2358,3397,3112,3806,2987,1886,2639,4839,3811,4065,2538,3224,2485,2522,2120,2718,3772,3372,2314,2810,3546,2413,2190,2673,2876,2266,1332,2647,2001,4705,2620,2510,2364,4574,3090,3838,3295,3764,2826,3772,2622,2240,2685,3837,2738,4226,4450,2547,4331,2008,2331,830,1433,2749,1203,3503,1561,3738,3002,5474,2307,2435,4290,2222,1626,3969,2313,3034,1848,1454,920,2514,2823,2671,1524,2170,3010,2556,3197,2204,3041,3633,602,3273,2475,1932,2144,5162,2331,3806,3277,2476,2911,1219,2347,3700,1437,2958,2773,2309,2715,3097,2563,2896,4425,2734,2918,2553,2321,1611,2672,1920,2693,2266,3002,1383,1118,5077,2849,2661,1817,1966,4551,2614,1911,2723,2242,4154,1837,2149,3113,1347,2763,1658,803,2684,3254,2242,2196,2369,1427,3606,2324,2743,3145,1831,3093,1686,3062,3041,2083,1957,826,1912,1975,1615,3590,2747,1910,2728,3447,1921,2743,2172,2208,1064,1950,2092,2263,2965
chr4,55131060,55131241,PDGFRA,chr4:55131060:55131241:PDGFRA,849,2598,2147,1710,2824,2227,1168,2117,3362,2123,2192,1614,2772,1371,3412,1717,2878,2244,1239,1998,2202,2030,2402,1634,1888,2621,2019,2427,1801,1376,2131,3432,2735,2253,3103,1787,2075,2116,2813,1961,1365,1803,3349,2845,2967,1929,2140,1945,2058,1448,1865,2473,2233,1496,1762,2304,1810,1609,1730,2137,1602,1015,1925,1407,2879,1931,2078,1711,3478,2087,2652,2122,2580,2040,2743,1919,1431,2499,2638,1879,3163,3124,1811,2993,1329,1825,711,1129,2084,1123,2481,1359,2618,2110,3791,1763,1773,2734,1573,1420,2553,1855,2008,1192,1043,809,2627,2098,1870,1240,1674,2013,1732,2331,1389,2136,2249,435,2233,1480,1523,1532,3730,1702,2400,2525,1671,1921,1156,1642,2517,1229,1963,2410,1585,2313,2371,1877,2061,3615,1994,2386,1905,1479,1359,2032,1437,1798,2545,1879,1198,904,3573,2027,2095,1343,1699,3430,2245,1376,1891,1770,2937,1345,1943,2028,1136,1736,1175,676,1580,2093,1491,1452,1655,1276,2671,1579,1841,2080,1501,2194,1183,2168,1746,1643,1451,611,1272,1392,1132,2246,1889,1288,1835,2510,1436,1873,1609,1572,733,1367,1538,1615,1977
chr4,55133430,55133652,PDGFRA,chr4:55133430:55133652:PDGFRA,679,2093,1572,1318,1923,1760,934,2011,2689,1644,1933,1080,2270,1344,2950,1201,2478,1970,959,1939,1860,1889,2070,1400,1841,2423,1704,2063,1222,1063,1794,3069,1956,2101,3026,1321,2399,1685,2314,1689,1374,1641,3689,2721,2253,1401,1860,1875,1706,1263,1476,1965,1669,1353,1620,1866,1683,1543,1684,1936,1537,768,1587,1164,2251,1516,1376,1432,3024,1933,2373,2243,2431,1645,2566,1762,1392,2031,2077,1812,2655,3040,1752,2810,1265,1448,573,851,1915,814,2352,876,2281,1843,3077,1742,1398,2199,1320,1269,2260,1562,1759,1247,1027,497,1809,1560,1812,1076,1127,1933,1700,2055,1464,1910,2397,328,1771,1277,1091,1323,3284,1468,2251,1861,1380,2006,776,1216,2288,839,2043,2111,1395,1719,1678,1560,1828,2769,1583,1843,1861,1218,1014,1534,1251,1491,1670,1973,754,725,2545,1850,1846,962,1118,3002,1840,1313,1507,1618,2626,960,1526,1864,870,1690,1054,570,1503,2081,1367,1250,1369,947,2453,1409,1736,2114,1148,1681,1054,1945,1798,1645,1576,559,1111,1297,1078,2371,1562,966,1725,2393,1115,1776,1297,1322,620,1218,1365,1691,2006
chr4,55133693,55133933,PDGFRA,chr4:55133693:55133933:PDGFRA,1295,3204,2601,2001,3490,2902,1598,2607,4485,2600,3051,1940,3336,1734,3716,2186,4153,2860,1664,2422,3073,2457,3503,2268,2643,3688,3039,3068,2367,1736,2712,4109,3530,2756,4042,2763,3167,2988,3547,2201,2146,2844,4239,3554,3846,2857,2616,2246,2361,2087,2582,3067,2923,1819,2282,2605,2178,2018,2303,2594,2307,1340,2496,1845,3875,2613,2807,2303,3677,2475,3575,2859,3460,2769,3311,2456,1957,3408,3718,2550,4587,3897,2737,3825,1734,2471,793,1195,2443,1336,4019,1532,3451,3177,5356,2008,2492,3231,1815,1615,3850,2383,2785,1405,1712,1019,3457,2249,2908,1826,2355,3048,2221,3397,1832,2535,3133,471,2762,1880,1945,2114,4632,2345,2882,3492,1856,2612,1387,1840,3483,1461,2838,3461,1976,2885,3341,2244,2510,5094,2783,3075,2560,1878,1626,2568,1847,2357,2813,2599,1506,974,4809,2847,2388,1697,2164,3868,3040,1673,2664,2399,4361,1758,2513,2318,1497,2265,1501,963,2044,2625,2107,1785,1806,1587,3710,1876,2815,2432,1743,3104,1536,2644,2314,2044,2229,864,1637,1571,1524,2978,2139,2060,2128,3055,2109,2188,1594,1784,926,1691,1937,2421,2613
chr4,55136774,55136940,PDGFRA,chr4:55136774:55136940:PDGFRA,740,1665,1696,755,1096,1016,779,1673,2385,1451,1667,817,1301,1019,2748,812,1309,1316,560,1455,1748,1493,1946,1313,1602,2390,1366,1596,864,781,1549,2425,1467,1737,2486,1066,1728,1387,1944,1429,1069,1284,2066,2149,2004,1291,1636,1043,1178,1012,1321,2026,1733,1130,1266,1706,1472,1067,1450,1530,971,427,1405,1024,2260,1399,966,1281,2354,1649,1957,1363,1903,1588,2033,1254,1093,1081,1937,1494,2393,2245,1442,2197,1052,1440,559,680,1226,467,2068,786,1566,1387,2819,1160,1347,1995,1070,862,1885,1114,1577,999,547,350,1060,1462,1435,805,909,1438,1385,1789,1250,1482,1654,327,1703,1177,892,1032,2338,1122,1946,1551,1266,1555,405,877,1875,773,1464,1076,1370,1688,1520,1270,1547,2132,1220,1347,1154,1137,831,1501,975,1395,857,1546,441,482,2331,1314,1392,683,713,2342,1318,1036,1529,1338,2271,1007,1057,1530,655,1389,820,305,1423,1456,1146,942,1147,678,1826,1113,1301,1510,821,1562,726,1599,1438,953,895,469,1086,948,738,1798,1597,774,1291,1823,791,1254,979,1054,674,813,1196,1082,1495
chr4,55138535,55138712,PDGFRA,chr4:55138535:55138712:PDGFRA,876,1756,1914,1465,1828,2309,969,1947,3249,2136,2135,1383,2681,1424,3516,1546,2544,2251,1124,1919,1803,2038,2128,1671,1909,2679,1924,2376,1397,1186,1931,3186,2467,2189,2827,1825,2443,1691,2445,1463,1363,1711,3101,2839,2854,1793,2086,2038,1991,1259,1714,1972,1741,1558,1652,1878,1806,1819,1788,1914,1620,1038,1919,1542,2236,1824,1919,1642,3422,2027,2594,2428,2405,1894,2681,1942,1474,1990,2297,1756,3015,3207,1833,2661,1343,1809,822,857,2153,972,2547,1220,2197,1940,3137,1938,1935,2360,1380,1487,2582,1694,1739,1362,958,707,2060,1512,1743,1170,1411,1732,1851,2197,1420,2144,2329,340,2107,1315,1357,1842,2872,1420,2372,2442,1385,2119,1057,1379,2190,1276,2008,1797,1473,1864,1891,1612,1797,2922,1939,2031,1829,1292,1409,1813,1523,1622,1914,1814,1066,890,3076,1972,1788,1245,1284,3446,2007,1460,1665,1586,2961,1132,1812,2030,951,1597,1301,726,1752,2062,1433,1573,1148,1212,2175,1424,1812,1887,1361,2105,1105,2257,1836,1587,1401,601,1100,1197,1265,2290,1590,1202,1819,2308,1424,1635,1190,1340,816,1624,1369,1536,2174
chr4,55139678,55139922,PDGFRA,chr4:55139678:55139922:PDGFRA,992,2105,1877,1975,2744,4104,1157,1657,3780,2766,2201,1864,3912,1357,3455,2201,4163,2794,1799,2033,2198,2128,2343,1729,1765,2421,2206,2323,1803,1458,1742,3358,3230,1912,2855,2540,2194,1873,2653,1399,1685,1912,3961,3287,3451,2141,2119,2566,2623,1222,1942,2013,1865,1414,1491,1929,1916,1723,1609,2209,1868,1307,2223,2168,1955,2330,2349,1889,4128,1783,2507,2531,2417,2601,2809,2536,1594,2938,2675,1511,2963,3143,1850,2431,1060,2011,844,678,2329,1753,3064,1722,2441,2311,2750,2362,2097,2379,1295,2127,2433,2452,1816,1162,1344,967,2919,1532,2079,1550,1943,1799,1865,1950,1418,2125,2240,271,1854,1086,2206,2384,3365,1628,1823,2863,1149,1903,1247,1778,2591,1523,2004,2448,1538,2276,1565,1691,1839,3429,2461,2738,1881,1213,1928,1960,1287,1594,2745,1746,1598,1095,3554,2154,1834,1460,1821,3829,2661,1364,1575,1728,3139,1184,2471,1812,894,1341,1268,697,1542,2300,1477,1863,1207,1940,2733,1403,2186,1975,1500,2314,1478,2379,1703,2023,2093,828,1085,1217,1343,2148,1349,1779,1714,2920,1984,1729,1237,1535,684,2055,1369,1975,2175
chr4,55140672,55140817,PDGFRA,chr4:55140672:55140817:PDGFRA,648,2018,1466,1278,2028,2181,758,1658,2965,2070,1867,1474,2473,1149,2938,1821,3040,2330,1025,1653,1748,1841,1751,1357,1542,1978,1793,2202,1458,1230,1435,2683,2402,1827,2198,1442,1837,1553,2128,1275,1281,1645,3072,2747,2439,1701,1799,2204,2093,1181,1491,1642,1505,1240,1480,1892,1584,1693,1416,1903,1697,1009,1730,1626,1654,1637,1987,1460,3354,1698,2177,2241,2218,1422,2230,1931,1234,1879,1943,1449,2082,2590,1600,2235,1101,1314,577,640,2072,1041,2287,1368,1936,1787,2408,1868,1573,1913,1152,1563,1727,1767,1535,1105,986,759,2260,1484,1478,916,1478,1324,1683,1832,1239,1797,1907,205,1639,1019,1338,1579,2597,1356,1839,2133,1181,1633,1016,1331,2006,1123,1738,1849,1304,1635,1358,1607,1399,2814,1704,1952,1579,1209,1276,1476,1259,1429,2262,1482,1172,834,2510,1635,1734,854,1554,3005,1821,1246,1280,1357,2208,809,1916,1764,912,1192,1030,705,1407,2366,1360,1226,1091,1396,2019,1284,1770,1598,1359,1789,1175,2059,1497,1799,1545,490,905,1242,1142,2077,1297,1216,1652,2427,1433,1565,937,1323,698,1664,1140,1382,2036
chr4,55140982,55141165,PDGFRA,chr4:55140982:55141165:PDGFRA,833,2975,2252,1542,2077,2144,1135,2493,3190,2162,2373,1335,2312,1406,3917,1551,2682,2250,1156,2138,2577,2315,2688,1804,2115,3218,2102,2401,1550,1298,2015,3550,2616,2222,3486,1948,2443,2330,2964,1741,1615,1890,3781,2898,2906,2041,2356,1958,2080,1515,2106,2558,2340,1418,1865,2552,1847,1648,2027,2432,1575,920,1828,1327,2868,1871,1792,1941,3398,2103,2742,2482,2710,1920,2857,1874,1471,2008,2873,1995,3540,3532,1935,3175,1602,1980,697,1071,2120,781,3303,1194,2727,2166,3713,1884,1888,2901,1557,1171,2881,1914,1918,1440,1131,650,2050,1968,2165,1153,1608,2062,2084,2470,1646,2181,2674,381,2298,1527,1384,1604,3728,1817,2380,2653,1596,2221,969,1302,2514,1260,2415,2187,1837,2217,2489,1825,2078,3343,2160,2184,1878,1598,1187,2178,1501,1804,1560,2150,939,840,3920,2119,1900,1418,1357,3433,2070,1436,1973,1964,3128,1337,1773,2124,1143,1887,1147,607,1776,2580,1708,1542,1539,1221,2468,1630,1949,2074,1456,2308,1172,2284,2011,1468,1477,734,1393,1410,1271,2449,1889,1484,1971,2677,1443,1904,1486,1646,896,1358,1592,1612,2294
chr4,55143529,55143684,PDGFRA,chr4:55143529:55143684:PDGFRA,863,2705,1961,3025,3026,2894,1250,2071,3599,2735,2535,1907,3604,1315,3111,4022,4212,2988,1323,2363,2181,2083,2955,1964,2138,3505,2526,2657,1998,2135,2065,3640,3644,2307,3267,2731,2496,2375,3376,1771,1821,2175,3904,3314,3455,2452,2172,2590,3176,1591,2755,2303,2083,1553,1627,2260,1978,1878,1804,2260,2321,1097,1950,1743,2497,2110,2779,2165,3598,2148,2799,2661,2805,2157,3491,2706,1553,3048,3456,1835,4134,3798,2382,3094,1409,2066,1041,1302,2198,1571,4717,1590,3012,2725,3978,2291,1989,3039,1457,2077,2642,2891,2192,1290,1530,1206,3745,1864,2661,1600,1980,2398,2360,2833,1443,2613,2528,398,2471,1631,1946,2694,3992,2066,2151,3258,1462,2211,1885,2604,2644,2042,2006,2981,1608,2239,3364,2000,1990,5059,2721,3397,2173,1558,1646,2410,1887,1633,3319,2166,1582,1283,3955,2540,2065,2005,2026,3830,2598,1537,1936,2363,3371,1824,2934,2287,1666,1876,1258,1111,1556,2461,1512,1728,1447,1588,3388,1691,2301,2037,1723,2708,1529,2475,1865,2008,2860,932,1175,1494,1247,2359,1528,3041,1815,2451,1842,1761,1308,1414,733,1881,1727,2268,1984
chr4,55144037,55144198,PDGFRA,chr4:55144037:55144198:PDGFRA,989,2753,2332,3771,2974,2603,1258,2066,3553,2166,2354,2157,2704,1335,3269,4256,3173,2391,1456,1962,2171,2124,2535,1921,1895,3086,2018,2277,2071,2128,1748,3198,3467,2082,3104,2467,2207,2354,3370,1679,1745,2048,3516,3008,3684,2294,2165,2179,2649,1456,2651,2267,2292,1246,1485,2159,1822,1654,1805,2121,2169,1282,1928,1576,2435,1988,2680,1706,3445,1995,2637,2267,2745,2239,2765,2019,1498,3015,3001,1914,3964,2997,2235,2826,1245,2156,694,1103,2028,1176,4102,1398,2546,2830,3471,1776,1839,2995,1417,1395,2268,2739,2171,1257,1193,1030,4002,1828,2406,1490,1796,2107,1816,2259,1354,2136,2400,369,2287,1517,1792,2558,3786,1860,2227,3069,1271,1938,1108,3292,2590,1747,2126,2364,1539,2332,2390,1889,1832,4940,2345,2752,1734,1531,1410,2423,1727,1667,2763,1993,1213,1274,4152,2058,2070,1853,1954,3350,2420,1299,1950,2105,3012,1890,2599,2019,1408,1792,1180,837,1679,2299,1516,1883,1448,1459,2958,1709,2289,1917,1760,2530,1529,2111,1707,2210,2688,860,1282,1469,1254,2266,1678,2633,1639,2471,1565,1778,1294,1444,813,1500,1769,1977,2043
